0,1,2,3,4,5,6,7,8
,,,,,,,,
,,,Ongoing Projects State-Wise,,,APRIL 2026,,
,,,,,Original Cost,Cumulative,,
Sl.No,STATE NAME,Allocated To,Sector,Project Count,(Latest Revised Cost),Expenditure,,
,,,,,in Rs. Crore,in Rs. Crore,,
,(NHIDCL),,,(03/2025),(625.64),,,
,,,(07/2022),,,,,
,(618327),,,,,,,
,(N24001450) (10262),,,,,,,
,Construction of 4/6 Laning from existing Km 159.400 of NH-36 to existing Km 102.500,,,,,,,
,of NH-39 and upto end point of Assam portion [Design Km 118.050 to design Km,,,,,,,
,132.375] Total New Alignment length of 14.325 Km  of Daboka -Dimapur Section,,,,,,,
,Dimapur Bypass in the state of Assam under SARDP-NE 'Phase-A' on EPC mode,,03/2018,11/2022,511.02,,,
904,,Assam,,,,647.21,100,
,Assam Portion,,,(09/2025),(511.02),,,
,,,(11/2019),,,,,
,(NHIDCL),,,,,,,
,(618330),,,,,,,
,(N24001263) (10265),,,,,,,
,lmprovement to 4-Lane with Paved Shoulder from existing km 260000 Design,,,,,,,
,Ch.4560 km to existing km Ch.233000 D. Ch.24560 of Silchar near Nutan Dayapur,,,,,,,
,village - Budha Nagar Section Length-20.00 Km of NH-37 under Package Silchar-,,,,,,,
,,,01/2024,01/2028,957.95,,,
905,Jiribam Pkg-1 in the state of Assam on HAM Mode,Assam,,,,149.51,36.56,
,,,(01/2025),(01/2028),(957.95),,,
,(NHIDCL),,,,,,,
,(618331),,,,,,,
,(N24002226) (10266),,,,,,,
,,,,Orignal/Target DoC,,,,
,Project Name,,Date of Approval,,Orignal Cost,Cumulative,,
,,,,(Revised DoC),,,Physical Progress,
Sl.No,(Agency),State,(Start Date),,Revised Cost,Expenditure,,
,,,,MM/YYYY,,,(%),
,(Project Code) (Legacy OCMS Code) (PMGID),,,,in Rs. Crore,in Rs. Crore,,
,,,MM/YYYY,,,,,
,Widening/Improvement to 2-Lane Lane with Paved Shoulder from km 16900 Bogapani,,,,,,,
,to km 27150 Golai Goan on existing Dibrugarh to Ledo section with proposed Digboi,,,,,,,
,Bypass Green Field and Brownfield 2-LanePS of NH-315 OLD NH-38 in Tinsukia,,,,,,,
,,,01/2023,12/2026,356.65,,,
906,District under NHO- NE Package-4,Assam,,,,0,20.45,
,,,(12/2023),(-),(356.65),,,
,(NHIDCL),,,,,,,
,(618339),,,,,,,
,(N24002025) (-),,,,,,,
,Widening/Improvement to 4-Lane with Paved Shoulder from km 626030 Nalani hulla,,,,,,,
,Gaon to km 650450 Chotahapjan on existing Tinsukhia -Makum Bypass of NH-15,,,,,,,
,OLD NH-37 and Strengthening of existing NH-315 OLD NH-38 from Km 0000,,,,,,,
,Chotahapjan to Km 16900 Bogapani section 2-Lane PS in Assam on EPCMode under,,01/2023,05/2025,458.59,,,
907,,Assam,,,,217.2,83.39,
,NHO-NE Package-3,,,(07/2026),(458.59),,,
,,,(05/2023),,,,,
,(NHIDCL),,,,,,,
,(618340),,,,,,,
,(N24001419) (-),,,,,,,
,Widening & Upgradation to 2 lanes with paved shoulders road from Tamenglong to,,,,,,,
,Mahur NH-137 in the State of Assam starting from km 156.489 near P. Leikul to km,,,,,,,
,176.410 near Borowapu on EPC mode under NHO-NE Assam portion Package-10,,03/2023,08/2025,890.33,,,
908,,Assam,,,,569.61,81.9,
,(NHIDCL),,,(06/2026),(693.15),,,
,,,(08/2023),,,,,
,(618351),,,,,,,
,(N24001971) (10273),,,,,,,
,Widening & Upgradation to 2 lanes with paved shoulders road from Tamenglong to,,,,,,,
,Mahur NH-137 in the State of Assam starting from km 136.500 near Hejaichak to km,,,,,,,
,156.489 near P. Leikul Package-9 on EPC mode under  NHO-NE Package-9,,03/2023,08/2025,860.37,,,
909,,Assam,,,,528.46,87.5,
,(NHIDCL),,,(06/2026),(614.43),,,
,,,(08/2023),,,,,
,(618352),,,,,,,
,(N24001970) (10274),,,,,,,
,Widening & Upgradation to 2-lanes with paved shoulders road from  Tamenglong to,,,,,,,
,Mahur NH-137 in the State of Assam starting from km 116.480  near Hangrum to km,,,,,,,
,136.500 near Hejaichak Package-8 on EPC mode under  NHO-NE Package 8,,03/2023,08/2025,904.04,,,
910,,Assam,,,,520.05,85.2,
,(NHIDCL),,,(06/2026),(904.04),,,
,,,(08/2023),,,,,
,(618353),,,,,,,
,(N24001969) (10275),,,,,,,
,Wideinig & Upgradation to 2-lanes with paved shoulders road from Tamenglong to,,,,,,,
,Mahur NH-137 in the State of Assam starting from km 96.870 near Jiri River to km,,,,,,,
,116.550 near Hangrum Package-7 on EPC mode Package7,,12/2023,03/2026,846.82,,,
911,,Assam,,,,0,85.29,
,(NHIDCL),,,(06/2026),(846.82),,,
,,,(03/2024),,,,,
,(618354),,,,,,,
,(N24002130) (10276),,,,,,,
,Widening/Improvement to 4-Lane with Paved Shoulder configuration of existing single,,,,,,,
,lane road from Srirampur near Bhairiguri Village to Kachukhana Harichara Paglagaunj,,,,,,,
,Package-I of Srirampur - Dhubri Section of NH-127B from existing Km 0.000 to Km,,,,,,,
,"28.050 Design Km 0.000 to Km 27.650, Design Length27.650 Km under JICA ODA",,03/2022,11/2026,613.89,,,
912,,Assam,,,,260.02,78.09,
,Loan assistance Phase-V -Balance work,,,(11/2026),(613.89),,,
,,,(11/2024),,,,,
,(NHIDCL),,,,,,,
,(618371),,,,,,,
,(N24001831) (10285),,,,,,,
,Widening / Improvement to 4-Lane with Paved Shoulder  configuration of existing,,,,,,,
,single lane road from Kachukhana Harichara  Paglagaunj to Dhubri - Phulbari Bridge,,,,,,,
,approach Package-II of  Srirampur - Dhubri Section of NH-127B from existing Km,,,,,,,
,"28.050 to Km  55.060 Design Km 27.650 to Km 54.154, Design Length26.504 Km",,03/2022,01/2025,909.02,,,
913,,Assam,,,,638.5,100,
,under JICA ODA Loan assistance Phase-V [Srirampur - Dhubri Pkg-2],,,(06/2025),(909.02),,,
,,,(01/2023),,,,,
,(NHIDCL),,,,,,,
,(618372),,,,,,,
,(N24001544) (10286),,,,,,,
,Construction of 4-Lane Bridge including approaches over River Brahmaputra between,,,,,,,
,"Dhubri on North Bank,Assam and Phulbari on south Bank,Meghalaya on NH-127B",,,,,,,
,under JICA ODA Loan assistance Phase-III,,05/2019,09/2028,4997.04,,,
914,,Assam,,,,2808.4,74.36,
,(NHIDCL),,,(09/2028),(4997.04),,,
,,,(12/2020),,,,,
,(618373),,,,,,,
,(N24001326) (10287),,,,,,,
,4-Laning from Rangagara to Kaliabor Tiniali from km 297.00 to km 315.315 of NH-37,,,,,,,
,on EPC basis under SARDP-NE in state of Assam,,,,,,,
,,,01/2016,04/2020,386.51,,,
915,(NHIDCL),Assam,,,,352.16,97.13,
,,,(10/2017),(06/2026),(386.51),,,
,(618435),,,,,,,
,(N24000438) (-),,,,,,,
,4-Laning of Jamugurihat to end of Biswanath Chariali By-Pass from Km 182.000 to,,,,,,,
,Km 208.000 of NH-52 on EPC mode in state of Assam under SARDP-NE,,,,,,,
,,,03/2015,06/2019,599,,,
916,(NHIDCL),Assam,,,,405.02,100,
,,,(12/2016),(07/2025),(599),,,
,(618436),,,,,,,
,(N24000431) (10310),,,,,,,
,Construction of Balance Work of 4-Laning of NH-37 Section between End of Moran,,,,,,,
,Bypass to Bogibeel junction near Lapetketa Km. 561.700-Km. 580.875 under SARDP-,,,,,,,
,"NE, Phase 'A' in the State of Assam on EPC mode Pkg-I Road works & Toll Plaza",,01/2016,03/2025,274.34,,,
917,,Assam,,,,90.6,100,
,(NHIDCL),,,(08/2025),(274.34),,,
,,,(09/2024),,,,,
,(618437),,,,,,,
,(N24000583) (-),,,,,,,
,4-Laning of NH-37 Section between Demow to End of Moran Bypass From Km.,,,,,,,
,"534.800 to Km. 561.700 including Emergency Landing Facility ELF under SARDP-NE,",,,,,,,
,Phase 'A' in the State of Assam on EPC mode,,01/2016,07/2024,385.57,,,
918,,Assam,,,,145.89,100,
,(NHIDCL),,,(08/2025),(385.57),,,
,,,(01/2023),,,,,
,(618438),,,,,,,
,(N24000582) (-),,,,,,,
,Construction of Balance Work of 4-Laning of the Section from Jorhat to Jhanji of NH-,,,,,,,
,"37 Old  from Km 453000 to Km 463000 10.000 Km, under SARDP- NE under EPC",,,,,,,
,Mode in the state of Assam Pkg-I Road Works,,01/2024,08/2024,478.3,,,
919,,Assam,,,,0,96.79,
,(NHIDCL),,,(-),(478.3),,,
,,,(02/2024),,,,,
,(618439),,,,,,,
,(N24000319) (-),,,,,,,
,Construction of Balance Work of 4-Laning of the Section from Jhanji to Demow of NH-,,,,,,,
,"37 Old from Km 490.800 to Km 534.800, under SARDP- NE on EPC Mode in the state",,,,,,,
,of Assam Pkg- IV Structures & Toll Plaza,,01/2016,10/2025,187.09,,,
920,,Assam,,,,0,0,
,(NHIDCL),,,(-),(100.22),,,
,,,(10/2024),,,,,
,(618440),,,,,,,
,(N24000320) (-),,,,,,,
,,,,Orignal/Target DoC,,,,
,Project Name,,Date of Approval,,Orignal Cost,Cumulative,,
,,,,(Revised DoC),,,Physical Progress,
Sl.No,(Agency),State,(Start Date),,Revised Cost,Expenditure,,
,,,,MM/YYYY,,,(%),
,(Project Code) (Legacy OCMS Code) (PMGID),,,,in Rs. Crore,in Rs. Crore,,
,,,MM/YYYY,,,,,
,Construction of Balance Work of 4-Laning of the Section from Jhanji to Demow of NH-,,,,,,,
,"37 Old from Km 490.800 to Km 501.800 11.000 Km, under SARDP- NE under EPC",,,,,,,
,Mode in the state of Assam Pkg-I Road Works,,01/2016,09/2025,467.79,,,
921,,Assam,,,,72.13,0,
,(NHIDCL),,,(-),(476.5),,,
,,,(10/2024),,,,,
,(618441),,,,,,,
,(N24000320) (-),,,,,,,
,Construction of Balance Work of the 4-Laning of the Section from Jorhat to Jhanji of,,,,,,,
,"NH-37 Old from Km 477.000 to Km 490800 13.800 Km, under SARDP- NE under",,,,,,,
,EPC Mode in the state of Assam Pkg-III Road Works,,01/2024,08/2024,358.72,,,
922,,Assam,,,,0.07,99.05,
,(NHIDCL),,,(-),(358.72),,,
,,,(02/2024),,,,,
,(618442),,,,,,,
,(N24000319) (-),,,,,,,
,Construction of Balance Work of the 4-Laning of the Section from Jorhat to Jhanji of,,,,,,,
,"NH-37 Old from Km 463.00 to Km 477.000 14.000 Km, under SARDP- NE under EPC",,,,,,,
,Mode in the state of Assam Pkg-II Road Works,,01/2024,08/2024,438.44,,,
923,,Assam,,,,0,95.86,
,(NHIDCL),,,(-),(438.44),,,
,,,(02/2024),,,,,
,(618443),,,,,,,
,(N24000319) (-),,,,,,,
,Construction of Balance Work of the 4-Laning of the Section from Jorhat to Jhanji of,,,,,,,
,"NH-37 Old  from Km 453.000 to Km 490.800, under SARDP- NE , under EPC Mode in",,,,,,,
,the state of Assam  Pkg-IV Structures & Toll Plaza,,01/2024,08/2024,279.01,,,
924,,Assam,,,,0,94.73,
,(NHIDCL),,,(-),(279.01),,,
,,,(02/2024),,,,,
,(618444),,,,,,,
,(N24000319) (-),,,,,,,
,"Earthwork in Formation, Road Work, Construction of Bridges, Blanketing, P. Way",,,,,,,
,Linking works including Supply of P. Way Fittings and Track Ballast in connection with,,,,,,,
,Construction of Railway Siding from Jogighopa Railway Station to MMLP at Jogighopa,,,,,,,
,"from Ch. 00 to 3760 on Item Rate basis Package -3, Railway Siding from Jogighopa",,02/2020,06/2022,693.97,,,
925,,Assam,,,,37.6,93.23,
,Railway Station to MMLP,,,(09/2024),(693.97),,,
,,,(12/2020),,,,,
,(NHIDCL),,,,,,,
,(618454),,,,,,,
,(N24002030) (10313),,,,,,,
,Development of External Trunk Connectivity and Internal Infrastructure Works at Multi,,,,,,,
,Model Logistics ParkMMLP at Jogighopa in the State of Assam on EPC Mode,,,,,,,
,Package-I Road and Utility Works,,02/2020,04/2022,693.97,,,
926,,Assam,,,,296.96,100,
,(NHIDCL),,,(09/2024),(693.97),,,
,,,(09/2020),,,,,
,(618455),,,,,,,
,(N24002030) (10314),,,,,,,
,"6L Standalone Flyovers at Raha, Demow, Borghat, Kathiatali junctions and ROB at",,,,,,,
,Jagiroad on stretches of NH 36 and NH 27,,,,,,,
,,,03/2022,06/2024,280.75,,,
927,(National Highways Authority of India [NHAI]),Assam,,,,211.79,99.04,
,,,(12/2022),(-),(255.53),,,
,(618576),,,,,,,
,(N24001545) (-),,,,,,,
,Guwahati Ring Road in the State of Assam,,,,,,,
,(National Highways Authority of India [NHAI]),,08/2024,01/2030,5729.47,,,
928,,Assam,,,,3.15,0,
,(618934),,,(01/2030),(5729.47),,,
,,,(01/2026),,,,,
,(-) (-),,,,,,,
,2L with ES of Yagyi - Kalewa section from Milepost 40/0 to Milepost 115/5 in Myanmar,,,,,,,
,(National Highways Authority of India [NHAI]),,12/2017,06/2023,1200.14,,,
929,,Assam,,,,0,52,
,(618958),,,(07/2027),(1200.14),,,
,,,(05/2018),,,,,
,(-) (10693),,,,,,,
,Construction of Balance Work of 4-Laning of the Section from Jhanji to Demow of NH-,,,,,,,
,"37 Old from Km 501.800 to Km 514.800 13.000 Km, under SARDP- NE under EPC",,,,,,,
,Mode in the state of Assam Pkg-II Road Works,,10/2014,01/2026,508.76,,,
930,,Assam,,,,58.12,47.34,
,(NHIDCL),,,(-),(542.87),,,
,,,(10/2024),,,,,
,(619013),,,,,,,
,(N24000320) (10807),,,,,,,
,Construction of 4-Lane Badarpur Bypass from Design Chainage km 27300 at crossing,,,,,,,
,with NH-6 Old NH-44 Near Siddeswar Pt.-I Village to Design Chainage km 38600 on,,,,,,,
,NH-37 Old NH-44 at Kandigram Chaita Village on Silchar - Churaibari stretch in the,,,,,,,
,State of Assam on EPC Mode under Bharatmala Pariyojana in Economic Corridors,,02/2023,08/2026,574.26,,,
931,,Assam,,,,316.32,71.09,
,Silchar- Churaibari Pkg-3,,,(08/2026),(574.26),,,
,,,(02/2024),,,,,
,(NHIDCL),,,,,,,
,(619057),,,,,,,
,(N24002129) (11755),,,,,,,
,Construction of Balance Work of 4-Laning of the Section from Jhanji to Demow of NH-,,,,,,,
,"37 Old from Km 514.800 to Km 534.800 20.000 Km, under SARDP- NE under EPC",,,,,,,
,Mode in the state of Assam Pkg-III Road Works,,10/2014,09/2025,344.71,,,
932,,Assam,,,,46.37,62.9,
,(NHIDCL),,,(-),(619.7),,,
,,,(10/2024),,,,,
,(619060),,,,,,,
,(N24000320) (11756),,,,,,,
,Balance work of 4L of NarimbangloJatinga Junction- Harangajoroad section from Km,,,,,,,
,0.000 to Km 49.230 of NH-27,,,,,,,
,,,03/2022,01/2026,1909.98,,,
933,(NHAI),Assam,,,,1307.33,93.08,
,,,(01/2023),(06/2026),(2745.74),,,
,(619089),,,,,,,
,(N24001547) (11770),,,,,,,
,Construction of proposed 4Lane Revelgunj bypass NH-19 in the State of Bihar on,,,,,,,
,EPC mode connecting NH 19 to 85 origin,,,,,,,
,,,03/2022,07/2025,295.24,,,
934,(MoRTH),Bihar,,,,33.07,81.7,
,,,(07/2023),(06/2026),(295.24),,,
,(617897),,,,,,,
,(N24001879) (-),,,,,,,
,Widening & Strenthening from km132.895 to km 190.15 NH-80,,,,,,,
,(MoRTH),,03/2021,11/2024,566.1,,,
935,,Bihar,,,,251.12,95,
,(617958),,,(07/2026),(566.1),,,
,,,(11/2022),,,,,
,(N24001876) (10151),,,,,,,
,Rehabilitation & Widening work for 2 Lane with Paved Shoulder of Existing NH-80,,,,,,,
,from km 70.15 to Km 121.025 of Munger-Suttanganj -BhagatpurMirzachowki section,,,,,,,
,on EPC Mode in the State of Bihar.,,03/2021,01/2025,477.54,,,
936,,Bihar,,,,311.39,95.66,
,(MoRTH),,,(-),(477.54),,,
,,,(02/2023),,,,,
,(617959),,,,,,,
,(N24001875) (-),,,,,,,
,Gaya-Hisua-Rajgir-Nalanda-Biharsharif section km0.00 to 92.935 NH-82,,,,,,,
,(MoRTH),,01/2014,11/2019,1408.85,,,
937,,Bihar,,,,0,97,
,(617961),,,(07/2026),(2138.16),,,
,,,(11/2016),,,,,
,(N24000579) (10152),,,,,,,
,,,,Orignal/Target DoC,,,,
,Project Name,,Date of Approval,,Orignal Cost,Cumulative,,
,,,,(Revised DoC),,,Physical Progress,
Sl.No,(Agency),State,(Start Date),,Revised Cost,Expenditure,,
,,,,MM/YYYY,,,(%),
,(Project Code) (Legacy OCMS Code) (PMGID),,,,in Rs. Crore,in Rs. Crore,,
,,,MM/YYYY,,,,,
,Rehabilitation and Upgrading to 2 lanes/2-lane with paved shoulders configuration and,,,,,,,
,strengthening of of Birpur and Bihpur Section from km 0.0 to Km 106 of NH  106 under,,,,,,,
,phase I of National Highways Interconnectivity Improvement Projects NHIIP ICB No.,,,,,,,
,,,01/2014,10/2019,780.77,,,
938,NHIIP-BR-106-7 [NHIIP-BR-106-7],Bihar,,,,0.04,99.74,
,,,(10/2016),(05/2026),(961.33),,,
,(MoRTH),,,,,,,
,(617966),,,,,,,
,(N24000382) (10153),,,,,,,
,Construction of 4 Lane ROB and its approaches at the level crossing LC No 29  B of,,,,,,,
,Km 29 Ekangarsarai at NH  110 New NH 33 & Railway Km 32.63 at Fatwa FUT,,,,,,,
,Islampur IPR section in the state of Bihar on EPC mode.,,03/2023,07/2026,201.08,,,
939,,Bihar,,,,0.01,58,
,(MoRTH),,,(07/2026),(201.08),,,
,,,(07/2024),,,,,
,(617969),,,,,,,
,(N24002193) (-),,,,,,,
,Construction of Bhabhua Bypass from Ch. 10800Design Ch. 10800 to Ch. 19860,,,,,,,
,Design Ch. 18150 and Chand Bypass from Ch. 38060 Design Ch. 36250 to Ch. 40460,,,,,,,
,Design Ch. 38650 and widening of existing road to 2 - lane with Paved shoulder from,,,,,,,
,Ch. 40460 Design Ch. 38650 to Ch. 46860 Design Ch. 45050 of NH-219 Total length-,,02/2022,07/2026,179.86,,,
940,,Bihar,,,,0,0.05,
,16.150 Kmunder EPC mode in the state of Bihar,,,(04/2027),(179.86),,,
,,,(01/2025),,,,,
,(MoRTH),,,,,,,
,(618004),,,,,,,
,(N24001545) (-),,,,,,,
,Sheohar-Sitamarhi Section km 40.000 to 79.400 km Lot-I,,,,,,,
,(MoRTH),,02/2016,05/2018,178.85,,,
941,,Bihar,,,,0,98.65,
,(618005),,,(06/2026),(278.53),,,
,,,(05/2016),,,,,
,(N24001647) (-),,,,,,,
,Sitamarhi-Jaynagar Section km 79.400 to km 156.500 Lot-II,,,,,,,
,(MoRTH),,02/2016,12/2018,369.77,,,
942,,Bihar,,,,0,98.78,
,(618006),,,(06/2026),(503.28),,,
,,,(06/2016),,,,,
,(N24001590) (10161),,,,,,,
,Jaynagar-Narahia Section km 156.500 to km 219.945 Lot-III,,,,,,,
,(MoRTH),,02/2016,11/2018,553.3,,,
943,,Bihar,,,,0,99,
,(618007),,,(06/2026),(706.39),,,
,,,(05/2016),,,,,
,(N24001792) (10162),,,,,,,
,Improvement to Two lane with Paved Shoulder from Junction of NH22 near Hajipur to,,,,,,,
,Junction of NH -122 at Bachhwara via Mahnar and Mohiuddin Nagar from Km 0.00 to,,,,,,,
,Km 29.730 of NH 122 B in the State of Bihar.,,02/2024,02/2026,226.16,,,
944,,Bihar,,,,0,44,
,(MoRTH),,,(12/2026),(226.16),,,
,,,(08/2024),,,,,
,(618073),,,,,,,
,(N24002197) (-),,,,,,,
,Pre construction activity of NH 122B from km 0 to 72.348 and  Improvement to two,,,,,,,
,lane with paved shoulders of NH 122B from km 29.730 to km 72.348 in state of Bihar,,,,,,,
,under EPC mode,,02/2022,11/2024,624.43,,,
945,,Bihar,,,,153.21,91,
,(MoRTH),,,(06/2026),(624.43),,,
,,,(05/2023),,,,,
,(618074),,,,,,,
,(N24001870) (10173),,,,,,,
,Improvement to two lane with paved shoulders of BH WB Border Amdabad Manihari,,,,,,,
,section from design Km 0.000 to Km 23.945 of NH 131 A Total length 23.945 Km,,,,,,,
,under EPC mode in the state of Bihar,,01/2022,03/2026,353.27,,,
946,,Bihar,,,,0,3.1,
,(MoRTH),,,(-),(353.27),,,
,,,(09/2024),,,,,
,(618080),,,,,,,
,(N24002198) (-),,,,,,,
,construction of Four-Lane of chausa-Buxar Bypass from Km 45.000 to Km 65.915,,,,,,,
,Package - 2 in the State of Bihar on EPC Mode.,,,,,,,
,,,09/2022,01/2028,1060.16,,,
947,(MoRTH),Bihar,,,,0,0,
,,,(01/2026),(01/2028),(1060.16),,,
,(618120),,,,,,,
,(-) (-),,,,,,,
,Improvement to two lane with paved shoulders of NH-319A from km 0 to km 45 in,,,,,,,
,state of Bihar under EPC mode,,,,,,,
,,,02/2022,12/2024,427.29,,,
948,(MoRTH),Bihar,,,,178.43,93,
,,,(06/2023),(07/2026),(427.29),,,
,(618121),,,,,,,
,(N24001878) (-),,,,,,,
,Pre-Construction activities from Km 134.000 to Km 190.233 of NH-333A and,,,,,,,
,"Construction of 4 no. of Bypasses at Katoria, Lakhpura, Banka & Panjwara total",,,,,,,
,length-14.359 Km to two lane with paved shoulders standard in State of Bihar.,,11/2022,12/2026,479.37,,,
949,,Bihar,,,,0,58,
,(MoRTH),,,(12/2026),(479.37),,,
,,,(12/2024),,,,,
,(618126),,,,,,,
,(-) (-),,,,,,,
,Estimate for Improvement to two lane with paved shoulder from Ramnagar to Roseda,,,,,,,
,from km 3.500 to 43.000 of NH 527 E on EPC mode in State of Bihar,,,,,,,
,,,01/2022,04/2026,495.16,,,
950,(MoRTH),Bihar,,,,0,33,
,,,(10/2024),(04/2027),(495.16),,,
,(618146),,,,,,,
,(N24001323) (-),,,,,,,
,construction of a new 4 lane Parallel to existing MG Setu  with its approaces from km,,,,,,,
,0.00 to km 14.500 across river Ganga on NH-19 at Patna in the state of Bihar.,,,,,,,
,,,02/2019,09/2024,2926.42,,,
951,(MoRTH),Bihar,,,,0,72.51,
,,,(03/2021),(06/2027),(2926.42),,,
,(618228),,,,,,,
,(N24001201) (10221),,,,,,,
,Construction of a new 4-lane major bridge across river Kosi at Phulaut including,,,,,,,
,Rehabilitation and upgradation of existing Birpur and Bihpur section of NH-106 from,,,,,,,
,km 106.000 to km 136.000 to 2-lane with paved shoulders in the State of Bihar on,,,,,,,
,,,09/2018,06/2024,1478.4,,,
952,EPC mode,Bihar,,,,823.93,94.2,
,,,(06/2021),(02/2027),(1478.4),,,
,(MoRTH),,,,,,,
,(618234),,,,,,,
,(N24000943) (10223),,,,,,,
,Construction of New 4-Lane Bridge Parallel to existing Vikramashila Setufrom km,,,,,,,
,8920 to Km 13375including approach road 35m Naugachhia side &53 m Bhagalpur,,,,,,,
,sideacross River Ganga on newly declared NH-131B at Bhagalpur in the State of,,,,,,,
,,,07/2020,05/2027,1110.23,,,
953,Bihar,Bihar,,,,0,49.78,
,,,(05/2023),(05/2027),(1110.23),,,
,(MoRTH),,,,,,,
,(618246),,,,,,,
,(N24001877) (10226),,,,,,,
,,,,Orignal/Target DoC,,,,
,Project Name,,Date of Approval,,Orignal Cost,Cumulative,,
,,,,(Revised DoC),,,Physical Progress,
Sl.No,(Agency),State,(Start Date),,Revised Cost,Expenditure,,
,,,,MM/YYYY,,,(%),
,(Project Code) (Legacy OCMS Code) (PMGID),,,,in Rs. Crore,in Rs. Crore,,
,,,MM/YYYY,,,,,
,Construction of 6-Lane Elevated / Extra Dose Cable Bridge on River Ganga parallel to,,,,,,,
,& Western side of Digha-Sonepur Rail cum-Road Bridge of NH 139W in the State of,,,,,,,
,Bihar,,01/2024,11/2027,3064.45,,,
954,,Bihar,,,,0,10.69,
,(MoRTH),,,(12/2028),(3064.45),,,
,,,(05/2024),,,,,
,(618250),,,,,,,
,(N24002194) (10228),,,,,,,
,Improvement and Up gradation to four lane with Paved shoulder configuration from,,,,,,,
,"Existing Km 0000 to Km 39500 design km 0500 to Km 40342, Design length km of NH",,,,,,,
,227A  near Mehrauna GhatUP  Bihar Border to Siwan on the state of Bihar on Hybrid,,,,,,,
,,,03/2023,03/2028,1661.25,,,
955,Annuity Model HAM basis,Bihar,,,,0,5.52,
,,,(09/2025),(03/2028),(1661.25),,,
,(MoRTH),,,,,,,
,(618251),,,,,,,
,(-) (10229),,,,,,,
,Balance work - WB-10 Gandak Bridge Km 402.00 to Km 440.00 Devanpur - Kotwa,,,,,,,
,(National Highways Authority of India [NHAI]),,11/2021,01/2024,210.05,,,
956,,Bihar,,,,116.29,64.05,
,(618569),,,(12/2026),(358.3),,,
,,,(07/2022),,,,,
,(N24002063) (-),,,,,,,
,4L Elevated Highway and at grade improvements at Gopalganj Town from Km.,,,,,,,
,384.000 to Km. 386.750 on NH-27,,,,,,,
,,,10/2021,08/2024,325.57,,,
957,(National Highways Authority of India [NHAI]),Bihar,,,,225.44,99.78,
,,,(03/2022),(04/2026),(248.92),,,
,(618570),,,,,,,
,(N24001702) (-),,,,,,,
,Permanent rectification of 3 nos. of black spots in project Highway NH-27 of U.P,,,,,,,
,border - Dewapur - Kotwa section from Km.360.915 to km.440.000 Total Length of,,,,,,,
,79.085 Km of NH-27& Permanent rectification of 5 nos. of black spots of project,,,,,,,
,Highway NH-27 of Kotwa - Mehsi - Muzaffarpur Section from km.440.000 to,,04/2022,12/2025,227.25,,,
958,,Bihar,,,,224.1,80.46,
,km.520.000 Total length 80.00Km,,,(07/2026),(321.23),,,
,,,(12/2023),,,,,
,(National Highways Authority of India [NHAI]),,,,,,,
,(618571),,,,,,,
,(N24002064) (-),,,,,,,
,4L of Galgalia - Bahadurganj section from Km 0.000 to Km 49.000 Package-I of,,,,,,,
,NH327E,,,,,,,
,,,01/2021,01/2024,1282.97,,,
959,(National Highways Authority of India [NHAI]),Bihar,,,,599.36,100,
,,,(01/2022),(-),(1282.97),,,
,(618582),,,,,,,
,(-) (10418),,,,,,,
,4L of Bahadurganj Araria section from Km 49.000 to Km 94.000 Package-II of NH-,,,,,,,
